name,description,owner
Deliverance,"Deliverance cannot be used during the second Hook Stage or if you are hooked as the Last Survivor Standing . Deliverance is disabled for the remainder of the Trial after use. ""I was raised by a strict man who taught me how to make the best of a bad situation."" — Adam Francis • Grants the ability to perform a successful Self-Unhook at any point during the first Hook Stage . • Causes the Broken Status Effect for 60seconds after unhooking yourself. • Deliverance remains unaffected by outside modifiers to the Unhook chances, always guaranteeing a successful Self-Unhook .",Adam Francis
Diversion,"• Press the Active Ability button while crouched and motionless to throw a pebble in the direction you are facing, creating a distraction for the Killer 20 metres away from your location: Triggers a Loud Noise Notification . Creates fake Scratch Marks . • Triggers a Loud Noise Notification .",Adam Francis
Bardic Inspiration,"Press the Active Ability button while standing and motionless to enter the Performance interaction that lasts up to 15 seconds and empowers other Survivors within 16 metres of your location. The empowering effect depends on the result of you rolling a d20 and lasts for 90 seconds after completing the Performance : • 1 : You scream, but without notifying the Killer. • 2 - 10 : Skill Checks grant +1 % Progression. • 11 - 19 : Skill Checks grant +2 % Progression.",Aestri Yazar & Baermar Uraz
Mirrored Illusion,"After repairing Generators for a total of 20 % , Mirrored Illusion activates: ""Just... stay there... perfect!"" — Baermar • Press the Active Ability button when next to either a Chest , Exit Gate , Generator , or a Totem to spawn a Static Illusion that lasts for 60seconds .",Aestri Yazar & Baermar Uraz
Still Sight,"After standing still for 4seconds , Still Sight activates: • The Auras of the Killer as well as any Chests and Generators within 24 metres of your location are revealed to you until you start moving again. • While technically ""standing still"", Still Sight does not activate if the Player is actively interacting with a Prop or other Survivors. It does activate when the Player is being healed by another Survivor, since in that case they are indeed ""standing still"" and also not the one performing the interaction, but rather the one who is being interacted with, which does not conflict with Still Sight's activation condition. • It does activate when the Player is being healed by another Survivor, since in that case they are indeed ""standing still"" and also not the one performing the interaction, but rather the one who is being interacted with, which does not conflict with Still Sight's activation condition.",Aestri Yazar & Baermar Uraz
Boon: Illumination,Press and hold the Active Ability button on a Dull or Hex Totem to bless it and create a Boon Totem . Soft chimes ring out in a radius of 24 metres . All Survivors benefit from the following effects when inside the Boon Totem's radius: • The Auras of all Chests and Generators are revealed to you in blue .,Alan Wake
Champion of Light,"Shining a Flashlight applies the following effect: ""I squeezed the Flashlight like my life depended on it, willing it to stop coming any closer."" — Departure • Grants a +50 % Haste Status Effect . • Causes them to suffer from a -20 % Hindered Status Effect for 6 seconds . This effect does not stack.",Alan Wake
Deadline,"Whenever you are in the Injured State , Deadline activates: ""The night had been one desperate situation after another."" — Departure • Increases the Odds of triggering Skill Checks by 10% while repairing or healing. Causes Skill Checks to appear in random places. • Causes Skill Checks to appear in random places. • Reduces the penalty for missed Skill Checks by -50 % .",Alan Wake
Buckle Up,"When healing a Survivor in the Dying State , Buckle Up activates: ""Ghost beaters never leave a man behind."" — Ash Williams • The Aura of the Killer is revealed to the both of you. • Completing a Healing Action on the dying Survivor suppresses their Scratch Marks and grants them a +50 % Haste Status Effect for 5seconds .",Ash Williams
Flip-Flop,"• Recovering in the Dying State also charges the Wiggle Meter at 50 % of the Recovery rate and up to a maximum of 50% of Wiggle Progression. • Features good synergy with both Unbreakable and/or Tenacity allowing you to get more recovery and/or distance before being grabbed by the Killer. • Assuming that the Killer does not pick you up instantly, Flip-Flop will allow you to instantly activate Power Struggle while underneath a Pallet .",Ash Williams
Mettle of Man,"After triggering your third Protection Hit , Mettle of Man activates: Mettle of Man deactivates the next time you are put into the Dying State . • While injured, Mettle of Man shields you from going down the next time you take damage. • Healing back to full health will reveal your Aura to the Killer whenever you are farther than 16metres from them.",Ash Williams
Borrowed Time,The Survivors you unhook benefit from the following effects: The Survivors you unhook benefit from the following effects: • Extends the duration of their Endurance Status Effect by 10seconds . • Extends the duration of their Haste Status Effect by 10 seconds .,Bill Overbeck
Left Behind,"Once you are the Last Survivor Standing , Left Behind activates: Once you are the Last Survivor Standing , Left Behind activates: • The Aura of the Hatch is revealed to you within 32metres .",Bill Overbeck
Unbreakable,"Once per Trial, you can completely recover from the Dying State . ""Goddammit, I am seriously FUBAR!"" — Bill Overbeck • Your Recovery speed is increased by 35% .",Bill Overbeck
Blood Pact,"When either you or the Obsession become injured by any means, Blood Pact activates: Reduces your chance of becoming the initial Obsession by reducing the default value by -100 % . The Killer can only be obsessed with one Survivor at a time. • Your Auras are constantly revealed to one another. • Completing a Healing Action on the Obsession or having them complete one on yourself, grants both of you a 7% Haste Status Effect . This effect lasts for as long as you both remain within 16 metres of one another. • This effect lasts for as long as you both remain within 16 metres of one another.",Cheryl Mason
Repressed Alliance,"After repairing Generators for a total of 45seconds , Repressed Alliance activates: Repressed Alliance can only be triggered when no other Survivors are repairing your Generator. • Press the Active Ability button to call upon The Entity to block the Generator you are currently repairing for 30 seconds , after which Repressed Alliance deactivates. • The Aura of the blocked Generator is revealed to all Survivors in white .",Cheryl Mason
Soul Guard,"After being healed from or having recovered from the Dying State , you benefit from the following effect: After being healed from or having recovered from the Dying State, Soul Guard grants you the Endurance Status Effect for the next 8seconds . • Grants the Endurance Status Effect for 8seconds . Endurance is cancelled prematurely when performing a Conspicuous Action . • Endurance is cancelled prematurely when performing a Conspicuous Action . • Grants the ability to fully recover yourself from the Dying State.",Cheryl Mason
Botany Knowledge,Botany Knowledge functions by increasing the default Healing speed ( 1 c/s ) by +0.3 c/s / +0.4 c/s / +0.5 c/s : • Increases your Healing speed by 50% . • Reduces the Healing efficiency of Med-Kits by -20 % .,Claudette Morel
Empathy,• The Auras of injured or dying Survivors are revealed to you within 128metres .,Claudette Morel
Self-Care,"Skill Checks triggered in this situation have their success zones reduced by 0% . Increases the efficiency of Med-Kit self-heal by 100% . • Unlocks the Self-Care ability, allowing you to self-heal without needing a Med-Kit at 35% of the normal Healing speed.",Claudette Morel
Dead Hard,"After being unhooked or unhooking yourself, Dead Hard activates whenever you are injured and running, and allows you to tap into your adrenaline bank to avoid taking further damage: Dead Hard causes the Exhausted Status Effect for 40seconds . Dead Hard cannot be used when Exhausted . • Press the Active Ability button to trigger the Endurance Status Effect for 0.5 seconds .",David King
No Mither,The following effects apply permanently during the Trial: The following effects apply permanently during the Trial: • Suffer from the Broken Status Effect . • Suppresses the creation of Pools of Blood . • Reduces the volume of Grunts of Pain while either in the Injured or the Dying State by 75% .,David King
We're Gonna Live Forever,You benefit from the following effect when healing a dying Survivor: You benefit from the following effect when healing a dying Survivor: • Increases your Healing speed by +100 % . • Grants the Endurance Status Effect for 10seconds . This effect can only be triggered once every 30 seconds . • This effect can only be triggered once every 30 seconds .,David King
Detective's Hunch,"Each time a Generator is completed, the Auras of any Generators , Chests , and Totems within 64metres are revealed to you for 10 seconds . ""Are you able to tell us where you were last night?"" — Detective David Tapp • If you are holding a Map , any objects revealed by Detective's Hunch will automatically be tracked by it.",David Tapp
Stake Out,"Every 15 seconds you are within the Killer's Terror Radius , while not being chased, Stake Out gains 1 Token , up to a maximum of 4Tokens . ""I had you, I had you on your knees. You're runnin' scared because we had you. We're gonna close this case!"" — Detective David Tapp • When Stake Out has at least 1 Token , Good Skill Checks consume 1 Token and are considered Great Skill Checks, granting an additional Progression bonus of +1 % . • Great Skill Checks do not consume any Tokens.",David Tapp
Tenacity,"Your ferocious tenacity in dire situations allow you to benefit from the following effects: ""What the hell is this? I'm taking this bastard down!"" — Detective David Tapp • Increases your Crawling speed by 50% . • Grants the ability to crawl and recover at the same time. • Reduces the volume of Grunts of Pain while in the Dying State by -75 % .",David Tapp
Bond,• The Auras of all other Survivors are revealed to you within 36metres .,Dwight Fairfield
Leader,"Other Survivors within 8 metres of your location benefit from the following effect: Other Survivors within 8 metres of your location benefit from the following effect: • Increases the Action speeds for Cleansing, Gate-Opening, Healing, Sabotaging, Unhooking, and Unlocking by 25% . This effect lingers for 15 seconds after leaving the Area of Effect . • This effect lingers for 15 seconds after leaving the Area of Effect .",Dwight Fairfield
Prove Thyself,Prove Thyself extends its effect to all Survivors within its range. Survivors can only be affected by one instance of Prove Thyself at a time.,Dwight Fairfield
Chemical Trap,"After repairing Generators for a total of 20 % , Chemical Trap activates: The Auras of Trapped Pallets are revealed to all Survivors in yellow . • Press the Active Ability button while near a dropped Pallet to install a Trap, which stays active for 60seconds . • When the Killer breaks the Trapped Pallet , its Trap explodes, spraying the Killer with a chemical compound: Causes the Killer to suffer from a -50 % Hindered Status Effect for 4 seconds . • Causes the Killer to suffer from a -50 % Hindered Status Effect for 4 seconds .",Ellen Ripley
Light-Footed,"Whenever you are healthy, Light-Footed activates: • Suppresses the sound of your footsteps while running.",Ellen Ripley
Lucky Star,"While hiding inside a Locker , you benefit from the following effect: ""You are my... lucky star..."" — Ellen Ripley • Suppresses your Grunts of Pain . • Suppresses your Grunts of Pain and the creation of Pools of Blood . • The Auras of the other Survivors are revealed to you.",Ellen Ripley
Built to Last,"Hiding inside a Locker for 12seconds while carrying a depleted Item has the following effect: ""Architecture is the soul of civilisation."" — Felix Richter • First use : Recharges the Item to 99 % . • Second use : Recharges the Item to 66 % . • Third use : Recharges the Item to 33 % .",Felix Richter
Desperate Measures,"""When they come with a wrecking ball, build stronger walls."" — Felix Richter • Increases your Action speeds for Healing and Unhooking by 14% for each injured, hooked, or dying Survivor, up to a maximum of 56% .",Felix Richter
Visionary,"• The Auras of Generators are revealed to you within 32 metres . • Each time a Generator is completed, Visionary is deactivated for 16seconds . • You can extend Visionary's range by using the Perk Open-Handed . • Visionary still shows an Aura for Generators blocked by The Entity . • Déjà Vu does not boost repair speed to generators revealed by Visionary .",Felix Richter
Alert,"Whenever the Killer performs the Break or Damage Action, Alert triggers: Whenever the Killer performs the Break or Damage action, Alert triggers: • Their Aura is revealed to you for 5seconds .",Feng Min
Lithe,Lithe causes the Exhausted Status Effect for 40seconds . Lithe cannot be used when Exhausted . • Grants a +50 % Haste Status Effect for 3 seconds .,Feng Min
Technician,"When repairing a Generator , the following effects apply: The Hearing distance of noises caused by your Repairs is reduced by 8metres . • Reduces the audible range of your Repair noises by -8 metres . • Suppresses the explosion and accompanying Loud Noise Notification when failing a Skill Check . • Failing a Skill Check instantly regresses the Generator by 3% of its maximum possible Progression in addition to the default Progression penalty.",Feng Min
Made for This,"Whenever you are in the Injured State , Made for This activates and you benefit from the following effects: Whenever you are in the Injured State, Made for This activates and you benefit from the following effects: • Grants the Endurance Status Effect for 10seconds , after completing a Healing action on another Survivor. Endurance is cancelled prematurely when performing a Conspicuous Action . • Endurance is cancelled prematurely when performing a Conspicuous Action . • Grants a 3% Haste Status Effect while running and also suffering from the Deep Wound Status Effect .",Gabriel Soma
Scavenger,"While holding a depleted Toolbox , Scavenger activates: Scavenger grants the ability to rummage through an opened Chest once per Trial and will guarantee a basic Toolbox . • Succeeding at Great Repairing Skill Checks grants 1 Token , up to a maximum of 5 Tokens . • Reaching the maximum number of Tokens automatically consumes them and fully recharges the Toolbox . • Recharging a Toolbox will reduce your Repair speed by -50 % for the next 30seconds .",Gabriel Soma
Troubleshooter,"When you are chased by the Killer, Troubleshooter activates: These effects linger for 10seconds after ending the Chase, after which Troubleshooter deactivates. • The Aura of the Generator with the most progress is revealed to you. • The Aura of the Killer is revealed to you for 6seconds after dropping a Pallet .",Gabriel Soma
Inner Focus,"• Grants the ability to see the Scratch Marks of other Survivors. • Whenever another Survivor loses a Health State due to the Killer, the Aura of the latter is revealed to your for 10seconds .",Haddie Kaur
Overzealous,"After cleansing or blessing a Totem , Overzealous activates: ""The Ravage senses us. We need to work fast."" — Haddie Kaur, Ravages of the Abyss Episode 9 • Dull Totem : Increases your Repair speed by 10% . • Hex Totem : Increases your Repair speed by 20% .",Haddie Kaur
Residual Manifest,"• After a successful Killer Blind , the Killer suffers from the Blindness Status Effect for 30seconds . • Residual Manifest grants the ability to rummage through an opened Chest once per Trial and will guarantee a basic Flashlight . • Residual Manifest also applies the Blindness Status Effect to blinds caused by Firecrackers , Flash Grenades or Blast Mine . • When used with Appraisal , Residual Manifest's Token is consumed first.",Haddie Kaur
Calm Spirit,"• Prevents Crows from being alerted by your proximity and flying off, unless they are being stepped on. • Suppresses the urge to scream from any cause at all times. • Suppresses all noises related to unlocking Chests , and cleansing or blessing Totems . • Reduces the Interaction speeds with Chests and Totems by 30% .",Jake Park
Iron Will,• Reduces the volume of Grunts of Pain while in the Injured State by 100% .,Jake Park
Saboteur,"Unlocks the ability to sabotage Hooks without Toolboxes : Unlocks the ability to sabotage Hooks without Toolboxes : • While the Killer is carrying another Survivor, the Auras of all Hooks within 56 metres of their original Pick-up location are revealed to you: The Auras of normal Hooks are white . The Auras of Scourge Hooks are yellow . • The Auras of normal Hooks are white . • The Auras of Scourge Hooks are yellow .",Jake Park
Head On,"After hiding in a Locker for 3 seconds , Head On activates: ""People are remembered for the challenges they overcome. You can run away and forget what you're capable of or you can face your fears and remind the world of who you are."" — Jane Romero • Performing a Rush Exit out of the Locker stuns a nearby Killer for 3 seconds .",Jane Romero
Poised,"Whenever a Generator is completed, you benefit from the following effect for 14seconds : ""Ok, stay calm. Don't overthink it and just keep moving forward: you got this."" — Jane Romero • Suppresses the creation of your Scratch Marks .",Jane Romero
Solidarity,"While injured and healing another Survivor without using a Med-Kit , you benefit from the following effect: ""Showing up when things get rough, listening to people's problems, and supporting those in need; that's how you become stronger, that's how you grow."" — Jane Romero • Passively heal yourself at a rate of 70% of your Altruistic Healing speed.",Jane Romero
Aftercare,"The Auras of the last 3Survivor(s) are permanently revealed to you, once any of the following conditions have been met: Aftercare resets its effect once you are hooked. • You have completed a Healing action on them. • They have completed a Healing action on you.",Jeff Johansen
Breakdown,"Hooks broken by Breakdown take 180 seconds to respawn. ""Charge from the Belly of the Beast. Here's a sketch/painting on a piece of wood I saw by the side of this road. I felt like it got a story to tell. And it didn't waste its second chance."" — Jeff, ink and oil wash on slice of wood, 12x16 • The Aura of the Killer is revealed to you for 6seconds . • Causes the Hook to break instantly.",Jeff Johansen
Distortion,"Whenever the Killer attempts to read your Aura , Distortion activates and consumes -1 Token , applying the following effects for 12seconds : Distortion does not activate when you are in the Dying State. • Blocks your Aura from being read. • Suppresses the creation of your Scratch Marks .",Jeff Johansen
Blast Mine,"After repairing Generators for a total of 40 % , Blast Mine activates: The Auras of Trapped Generators are revealed to all Survivors in yellow . • Press the Active Ability button while near a partially progressed Generator to install a Trap, which stays active for 120seconds . • When the Killer damages the Trapped Generator , its Trap explodes half-way through: Stuns the Killer for 4 seconds . Blinds all Players within 12.5 metres of the Trapped Generator . • Stuns the Killer for 4 seconds .",Jill Valentine
Counterforce,"• Gain another, stack-able 20 % Cleansing Speed bonus per cleansed Totem. • After cleansing a Totem, the Aura of the Totem farthest from you is revealed to you for 4seconds .",Jill Valentine
Resurgence,Being unhooked or unhooking yourself grants you 50% Healing progress. Being unhooked or unhooking yourself grants you 70% Healing progress. • Being unhooked or unhooking yourself grants you 70% Healing progress.,Jill Valentine
Boon: Exponential,"Press and hold the Active Ability button on a Dull or Hex Totem to bless it and create a Boon Totem . Soft chimes ring out in a radius of 24 metres . All Survivors benefit from the following effects when inside the Boon Totem's radius: • 100% bonus to the Recovery speed. • Unlocks the Self-Recovery ability, allowing you to fully recover from the Dying State . • Time to recover from the Dying State: ~16 seconds (at Tier 3 ).",Jonah Vasquez
Corrective Action,"You start the Trial with 3Token(s) . Whenever you succeed a Great Skill Check , Corrective Action gains +1 Token , up to a maximum of 5 Tokens : ""Cannot hurt to have another set of eyes on the problem."" — Jonah Vasquez • Converts any Failed Skill Check of another Survivor into a Good Skill Check instead and consumes -1 Token . • The Aura of that Survivor is revealed to you for 6 seconds .",Jonah Vasquez
Overcome,"Becoming injured by any means triggers Overcome : ""After careful analysis, we are getting the hell out of here!"" — Jonah Vasquez • Extends the duration of the On-hit Speed Boost by +2 seconds . • The default On-hit Sprint lasts for 1.8 seconds . • Overcome will not trigger if The Huntress has equipped the Add-on Venomous Concoction , which immediately applies Exhaustion .",Jonah Vasquez
Boil Over,"While being carried by the Killer, the following effects apply: While being carried by the Killer, the following effects apply: • Increases the strength of the Struggle Effects on the Killer from your Wiggling by 80% . • Suppresses the ability of the Killer to read the Auras of all Hooks within 16 metres . • Grants +33 % of your current Wiggle progression upon landing, if the Killer drops from height.",Kate Denson
Dance With Me,"Dance With Me has a cool-down of 20seconds . ""Another show's off and runnin', Dance with me, cuz there's a storm a commin' Follow my boots, try to keep up, Dance with me, until sun up."" — Kate Denson's ""Dance with Me"" • Suppresses the creation of Scratch Marks for 3 seconds .",Kate Denson
Windows of Opportunity,"The Auras of Breakable Walls , Pallets , and Windows are revealed to you within 32metres . ""Rise and shine, work hard, carve out your name, Take aim, pull the trigger, hit the bulls eye for fame, Know the value of faith, an' family, and don't you complain, Open wide, your windows of opportunity"" — Kate Denson's ""Windows of Opportunity""",Kate Denson
Finesse,"Whenever you are healthy, Finesse activates: ""Just need to push myself a bit further."" — Lara Croft • Increases your Vaulting speed for a Fast Vault by +20 % . • Finesse has a unique Vaulting animation when it activates. • Finesse does not activate on a Medium Vault .",Lara Croft
Hardened,"After unlocking a Chest and either blessing or cleansing a Totem , Hardened activates: • Suppresses the urge to scream from any cause and instead causes the Aura of the Killer to be revealed to you for 5seconds .",Lara Croft
Specialist,"Whenever you unlock or rummage through a Chest , Specialist gains +1 Token , up to a maximum of 6 Tokens : • Succeeding a Great Repair Skill Check while repairing a Generator consumes all Tokens. • Permanently reduces the Repair Charges requirement of that Generator by 4Charges per Token, up to a maximum of 24Charges . • Players can save Specialist for use at their discretion by purposefully only hitting Good Repair Skill Checks on Generators that they do not wish to activate it on. • While the effect of Specialist is quite strong, its strength is balanced out by the fact that in order to reduce a Generator's Repair requirement by a substantial amount, the user first needed to spend a lot of time interacting with Chests , which is time that they could have spent repairing a Generator instead. Specialist is therefore most useful as a late-game three-gen breaker.",Lara Croft
Decisive Strike,"After being unhooked or unhooking yourself, Decisive Strike activates for the next 60seconds : Decisive Strike is deactivated prematurely when performing a Conspicuous Action and remains disabled for the remainder of the Trial. • When grabbed or picked up by the Killer, succeed a Skill Check to stab the Killer and escape from their grasp. Stuns the Killer for 4 seconds . • Stuns the Killer for 4 seconds . • Causes you to become the next Obsession .",Laurie Strode
Object of Obsession,"Whenever the Killer reads your Aura , Object of Obsession activates for the same duration as their Aura-reading action: Whenever the Killer reads your Aura, Object of Obsession activates for the same duration as their Aura-reading action: • The Aura of the Killer is revealed to you. • Increases your Action speeds for Cleansing, Healing, and Repairing actions by 6% . • Your Aura is revealed to the Killer for 3 seconds .",Laurie Strode
Sole Survivor,"Each time a Survivor other than yourself is killed or sacrificed, Sole Survivor gains 1 Token , up to a maximum of 3 Tokens : The Killer can only be obsessed with one Survivor at a time. • Grants a stack-able radius of 24metres per Token around you, up to a maximum of 72metres , within which you are immune to the Killer's Aura-reading abilities. • Increases your Repair speed by +75 % . • Increases your Gate and Hatch Opening speeds by +50 % .",Laurie Strode
Bite the Bullet,"When healing yourself or another Survivor, you benefit from the following effects: When combined with Deadline , Deadline will apply its Penalty-Reduction effect to the new baseline value defined by Bite the Bullet's current Tier. • Suppresses all noises related to Healing and Grunts of Pain . • Failed Healing Skill Checks do not trigger a Loud Noise Notification . Reduces the Penalty to 1% of the total Progression. • Reduces the Penalty to 1% of the total Progression.",Leon Scott Kennedy
Flashbang,"After repairing Generators for a total of 40% , Flashbang activates: ""Get outta my face!"" — Leon Scott Kennedy • Press the Active Ability button while hiding inside a Locker to craft a Flash Grenade .",Leon Scott Kennedy
Rookie Spirit,"While repairing Generators , succeed 3Good or Great Skill Checks to activate Rookie Spirit for the remainder of the Trial: • The Auras of any regressing Generators are revealed to you until they stop regressing by any means. • Rookie Spirit can be activated by any kind of successful Skill Check that can be triggered during Generator Repairs. • Rookie Spirit does not reveal the auras of blocked Generators that were regressing prior to a corresponding effect of a perk or an add-on triggering. They only become revealed again after the Generator becomes unblocked.",Leon Scott Kennedy
Adrenaline,"Once the Exit Gates are powered, Adrenaline activates: Once the Exit Gates are powered, Adrenaline activates: • Instantly heal the equivalent of 1 Health State . • Grants a +50 % Haste Status Effect for 3 seconds .",Meg Thomas
Quick & Quiet,"Quick & Quiet has a cool-down of 20seconds . This effect can only be triggered every 20seconds . • Suppresses both the Loud Noise Notification and the sound effects triggered by rushing to vault Windows , Pallets , or rushing to enter or exit Lockers .",Meg Thomas
Sprint Burst,"Sprint Burst causes the Exhausted Status Effect for 40seconds . Sprint Burst cannot be used when Exhausted . ""See you if you can catch up..."" — Meg Thomas • Grants a +50 % Haste Status Effect for 3 seconds .",Meg Thomas
Boon: Circle of Healing,"Press and hold the Active Ability button on a Dull or Hex Totem to bless it and create a Boon Totem . Soft chimes ring out in a radius of 24 metres . All Survivors benefit from the following effects when inside the Boon Totem's radius: • Increases the Altruistic Healing speeds by 100% when not using a Med-Kit . • If a Survivor is injured, their Aura is revealed to all other Survivors.",Mikaela Reid
Boon: Shadow Step,"Press and hold the Active Ability button on a Dull or Hex Totem to bless it and create a Boon Totem . Soft chimes ring out in a radius of 24 metres . All Survivors benefit from the following effects when inside the Boon Totem's radius: • Auras are hidden from The Killer. Both effects linger for 4seconds after leaving the Boon Totem's range. • Both effects linger for 4seconds after leaving the Boon Totem's range. • If a Pebble ( Diversion ) is thrown inside the Boon: Shadow Step' s radius, the Pebble's Scratch Marks will be hidden.",Mikaela Reid
Clairvoyance,"After cleansing or blessing a Totem , Clairvoyance activates: After cleansing or blessing a Totem , Clairvoyance activates: • While empty-handed, press and hold the Use Item button to unlock your full Aura-reading potential for up to 10seconds , allowing you to see the Auras of the following environmental objects within 64 metres : Chests Exit Gate Switches Generators Hatch Hooks",Mikaela Reid
Better Together,"• While repairing a Generator , its Aura is highlighted in yellow to all other Survivors within 32 metres . • Whenever the Killer downs a Survivor while you are repairing a Generator , the Auras of all other Survivors are revealed to you for 10seconds .",Nancy Wheeler
Fixated,• Increases your Walking speed by 20% . • Unlocks the ability to see your own Scratch Marks .,Nancy Wheeler
Inner Strength,"Each time you cleanse a Totem , Inner Strength activates: ""All this time I've been trying so hard to pretend like everything's fine, but it's not."" — Nancy Wheeler • You are automatically healed 1 Health State while hiding inside a Locker for 8seconds when injured or suffering from the Deep Wound Status Effect .",Nancy Wheeler
Balanced Landing,"After falling from a height, you benefit from the following effects: ""I have jumped from higher places."" — Nea Karlsson • Reduces the duration of the Stagger upon landing by -75 % . • Suppresses all noises associated with falling. • Grants a +50 % Haste Status Effect for 3 seconds upon landing.",Nea Karlsson
Streetwise,"Streetwise extends its effect to all other Survivors within 8 metres of your location and lingers for 15 seconds . ""You are doing it wrong! Let me show you how it is done."" — Nea Karlsson • Increases the Efficiency of your Items by 25% .",Nea Karlsson
